Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
20716,NOT AVAILABLE - CIS,NOT AVAILABLE,TAYLORS,,26-Nov-18,26-Nov-18,G,
20718,Fred Meyer 209 Marysville,Fred Meyer,JOSHHAM,11373521,26-Nov-18,26-Nov-18,G,WA
20720,Jacksons #627,Jacksons,EDDIEL,SCOTTVANDEHE627,26-Nov-18,26-Nov-18,G,WA
20721,NOT AVAILABLE - CIS,NOT AVAILABLE,JASONA,,26-Nov-18,26-Nov-18,G,
20723,Fred Meyer 664 Redmond,Fred Meyer,JESSER,11374121,26-Nov-18,26-Nov-18,G,WA
20724,Fred Meyer 172 Kent,Fred Meyer,JAMESW,11374840,26-Nov-18,26-Nov-18,G,WA
20726,Fred Meyer 385 Tacoma Pacific,Fred Meyer,BRIANG,11375185,26-Nov-18,26-Nov-18,G,WA
20727,Fred Meyer 385 Tacoma Pacific,Fred Meyer,BRIANG,11375187,26-Nov-18,26-Nov-18,G,WA
20728,QFC 879 Stanwood,QFC,JOSHHAM,11349770/2,26-Nov-18,26-Nov-18,G,WA
20729,Fred Meyer 664 Redmond,Fred Meyer,JESSER,11375565,26-Nov-18,26-Nov-18,G,WA
20731,Fred Meyer 664 Redmond,Fred Meyer,JESSER,11375571,26-Nov-18,26-Nov-18,G,WA
20520,QFC 879 Stanwood,QFC,MICHAELL,11323954,27-Nov-18,09-Nov-18,G,WA
20694,Amazon - UWA2 Seattle,Legacy FMS,JASONA,R60609,27-Nov-18,21-Nov-18,G,WA
20695,Amazon - UWA1 Kirkland,Legacy FMS,JASONA,R60610,27-Nov-18,21-Nov-18,G,WA
20696,Amazon - UWA4 Seattle,Legacy FMS,JASONA,R60611,27-Nov-18,21-Nov-18,G,WA
20709,Fred Meyer 681 Snohomish,Fred Meyer,TAYLORS,11370579,27-Nov-18,26-Nov-18,G,WA
20719,The Market at Anacortes #79,The Markets LLC,JOSHHAM,KARI,27-Nov-18,26-Nov-18,G,WA
20725,Fred Meyer 391 Kirkland,Fred Meyer,BRIANG,11374403,27-Nov-18,26-Nov-18,G,WA
20732,Safeway 1444,Safeway,EDDIEL,14440501,27-Nov-18,27-Nov-18,G,WA
20733,EC Wilson Meat Co,EC Wilson Meat Co,JESSER,RANDY,27-Nov-18,27-Nov-18,G,WA
20734,QFC 852 Claremont,QFC,LEROYB,11378881,27-Nov-18,27-Nov-18,G,WA
20735,QFC 838 Inglewood,QFC,BRIANG,11317176/4,27-Nov-18,27-Nov-18,G,WA
20737,Amazon - UWA4-1 Seattle,Legacy FMS,LEROYB,R60805,27-Nov-18,27-Nov-18,G,WA
20739,QFC 838 Inglewood,QFC,BRIANG,11363638/2,27-Nov-18,27-Nov-18,G,WA
20740,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,50976005,27-Nov-18,27-Nov-18,G,WA
20742,Fred Meyer 031 Benson Plaza,Fred Meyer,BRIANG,11380390,27-Nov-18,27-Nov-18,G,WA
20526,Whole Foods Market Lynnwood,Whole Foods Market,KEVING,50842037,28-Nov-18,09-Nov-18,G,WA
20717,Safeway Gas #1484,Dippin Dots,JOSHHAM,35512,28-Nov-18,26-Nov-18,G,WA
20730,Fred Meyer 664 Redmond,Fred Meyer,JESSER,11375574 -CLAIM,28-Nov-18,26-Nov-18,G,WA
20736,Sugar Mountain - Main Office,Sugar Mountain,EDDIEL,DAWN MARIE,28-Nov-18,27-Nov-18,G,WA
20741,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,50976656,28-Nov-18,27-Nov-18,G,WA
20743,Pasta & Co - Bellevue,Sugar Mountain,JOSHHAM,DAWN MARIE,28-Nov-18,27-Nov-18,G,WA
20744,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,50980761,28-Nov-18,28-Nov-18,G,WA
20745,Fred Meyer 391 Kirkland,Fred Meyer,JASONA,11382026,28-Nov-18,28-Nov-18,G,WA
20746,Fred Meyer 458 Mill Creek,Fred Meyer,JAKEC,11382451,28-Nov-18,28-Nov-18,G,WA
20748,Walmart 2317 Bremerton,Walmart,BRIANG,3418337,28-Nov-18,28-Nov-18,G,WA
20750,Amazon - FSE2 Seattle,Legacy FMS,JAMESW,R60927,28-Nov-18,28-Nov-18,G,WA
19791,Jacksons #638,Jacksons,JAMESW,CODYHOLM638,29-Nov-18,16-Sep-18,G,WA
19792,Jacksons #636,Jacksons,JAMESW,CODYHOLM639,29-Nov-18,16-Sep-18,G,WA
19800,Jacksons #607,Jacksons,LEROYB,BORHANHOOHBA607,29-Nov-18,16-Sep-18,G,WA
20521,QFC 832 Harbour Point,QFC,MICHAELL,11323967,29-Nov-18,09-Nov-18,G,WA
20619,Jacksons #636,Jacksons,JAMESW,CODYHOLM636,29-Nov-18,15-Nov-18,G,WA
20738,Kurt & Leslie Dammeier Cabin,Sugar Mountain,JESSER,DAWN MARIE,29-Nov-18,27-Nov-18,G,WA
20747,Sedro Woolley Food Pavilion #22,The Markets LLC,JOSHHAM,SCOTT,29-Nov-18,28-Nov-18,G,WA
20749,Molly Moon's - Queen Anne,Molly Moon's Homemade Ice Cream,JASONA,KEVIN,29-Nov-18,28-Nov-18,G,WA
20752,Walmart 5195 Everett,Walmart,TAYLORS,3419591,29-Nov-18,29-Nov-18,G,WA
20753,Fred Meyer 391 Kirkland,Fred Meyer,BRIANG,11386179,29-Nov-18,29-Nov-18,G,WA
20754,QFC 838 Inglewood,QFC,JASONA,11385860,29-Nov-18,29-Nov-18,G,WA
20755,WD Foods,WD Foods,JOSHHAM,DOUG,29-Nov-18,29-Nov-18,G,WA
20756,Walmart 5678 Lynnwood,Walmart,TAYLORS,3422838,29-Nov-18,29-Nov-18,G,WA
20757,Jacksons #602,Jacksons,EDDIEL,BORHANROOHBA602,29-Nov-18,29-Nov-18,G,WA
20758,Walmart 5678 Lynnwood,Walmart,TAYLORS,3423247,29-Nov-18,29-Nov-18,G,WA
20760,QFC 856 Mill Creek,QFC,LEROYB,11379163/3,29-Nov-18,29-Nov-18,G,WA
20762,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,11388385,29-Nov-18,29-Nov-18,G,WA
20763,Kafe Neo Woodstone Taverna,Kafe Neo Woodstone Taverna,JOSHHAM,EMALEE,29-Nov-18,29-Nov-18,G,WA
20197,Jacksons #626,Jacksons,RONC,SCOTTVANDEHE626,30-Nov-18,15-Oct-18,G,WA
20461,Fred Meyer 458 Mill Creek,Fred Meyer,JOSHHAM,DO2847070,30-Nov-18,06-Nov-18,G,WA
20502,Jacksons #608,Jacksons,EDDIEL,BORHANROOHBA608,30-Nov-18,08-Nov-18,G,WA
20508,Jacksons #646,Jacksons,JAMESW,CODYHOLM646,30-Nov-18,08-Nov-18,G,WA
20522,QFC 855 Lynnwood,QFC,MICHAELL,11323988,30-Nov-18,09-Nov-18,G,WA
20759,Jacksons #641,Jacksons,JAMESW,CODYHOLM641,30-Nov-18,29-Nov-18,G,WA
20765,Fred Meyer 615 University Tacoma,Fred Meyer,JAMESW,11388898,30-Nov-18,30-Nov-18,G,WA
20766,QFC 835 West Lynnwood,QFC,EDDIEL,11389714,30-Nov-18,30-Nov-18,G,WA
20769,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,51019924,30-Nov-18,30-Nov-18,G,WA
20770,QFC 855 Lynnwood,QFC,MICHAELL,113991050,30-Nov-18,30-Nov-18,G,WA
20775,Fred Meyer 458 Mill Creek,Fred Meyer,BRIANG,11394468,01-Dec-18,01-Dec-18,G,WA
20776,QFC 824 Pine Lake,QFC,BRIANG,DO2977984,02-Dec-18,02-Dec-18,G,WA
20777,Fred Meyer 209 Marysville,Fred Meyer,BRIANG,11395915,02-Dec-18,02-Dec-18,G,WA
20778,Fred Meyer 615 University Tacoma,Fred Meyer,BRIANG,11404773,02-Dec-18,02-Dec-18,G,WA
19802,Jacksons #616,Jacksons,JOEP,BORHANROOHBA609,03-Dec-18,16-Sep-18,G,WA
20448,NOT AVAILABLE - Evening Class,NOT AVAILABLE,EDDIEL,,03-Dec-18,05-Nov-18,G,
20503,Jacksons #610,Jacksons,JOEP,BORHANROOHBA610,03-Dec-18,08-Nov-18,G,WA
20774,NOT AVAILABLE - Worked Prior Night,NOT AVAILABLE,JAMESW,,03-Dec-18,30-Nov-18,G,
20781,Fred Meyer 215 Redondo Kent,Fred Meyer,RONC,11395024,03-Dec-18,03-Dec-18,G,WA
20782,Fred Meyer 688 Alderwood,Fred Meyer,TAYLORS,11396977,03-Dec-18,03-Dec-18,G,WA
20783,Fred Meyer 457 Bothell,Fred Meyer,MICHAELL,11397031,03-Dec-18,03-Dec-18,G,WA
20784,Fred Meyer 391 Kirkland,Fred Meyer,JAKEC,11397051,03-Dec-18,03-Dec-18,G,WA
20785,Jacksons #628,Jacksons,EDDIEL,SCOTTVANDEHE628,03-Dec-18,03-Dec-18,G,WA
20786,QFC 879 Stanwood,QFC,JOSHHAM,11396779,03-Dec-18,03-Dec-18,G,WA
20787,QFC 838 Inglewood,QFC,JAKEC,11398752,03-Dec-18,03-Dec-18,G,WA
20788,Fred Meyer 023 Bellevue,Fred Meyer,JESSER,11399764,03-Dec-18,03-Dec-18,G,WA
20789,QFC 879 Stanwood,QFC,JOSHHAM,11399190,03-Dec-18,03-Dec-18,G,WA
20791,Jacksons #646,Jacksons,JASONA,CODYHOLM646,03-Dec-18,03-Dec-18,G,WA
20792,Fred Meyer 688 Alderwood,Fred Meyer,TAYLORS,11399381,03-Dec-18,03-Dec-18,G,WA
20793,Fred Meyer 265 Puyallup,Fred Meyer,RONC,11399342,03-Dec-18,03-Dec-18,G,WA
20795,Lake Stevens High School,Lake Stevens School District,JOSHHAM,MOLLIE,03-Dec-18,03-Dec-18,G,WA
20796,QFC 832 Harbour Point,QFC,LEROYB,11393798/2,03-Dec-18,03-Dec-18,G,WA
20797,Fred Meyer 172 Kent,Fred Meyer,RONC,11400187,03-Dec-18,03-Dec-18,G,WA
20798,Fred Meyer 023 Bellevue,Fred Meyer,JESSER,11400972,03-Dec-18,03-Dec-18,G,WA
19796,Jacksons #648,Jacksons,JAMESW,CODYHOLM648,04-Dec-18,16-Sep-18,G,WA
19825,Jacksons #602,Jacksons,TAYLORS,BORHANROOHBA602,04-Dec-18,17-Sep-18,G,WA
19826,Jacksons #605,Jacksons,TAYLORS,BORHANROOHBA605,04-Dec-18,17-Sep-18,G,WA
20510,Jacksons #619,Jacksons,JOEP,SCOTTVANDEHE619,04-Dec-18,08-Nov-18,G,WA
20511,Jacksons #621,Jacksons,JOEP,SCOTTVANDEHE621,04-Dec-18,08-Nov-18,G,WA
20562,Jacksons #601,Jacksons,DAYTONH,BORHANROOHBA601,04-Dec-18,13-Nov-18,G,WA
20563,Jacksons #602,Jacksons,DAYTONH,BORHANROOHBA602,04-Dec-18,13-Nov-18,G,WA
20564,Jacksons #605,Jacksons,DAYTONH,BORHANROOHBA605,04-Dec-18,13-Nov-18,G,WA
20794,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JESSER,,04-Dec-18,03-Dec-18,G,
20799,Fred Meyer 023 Bellevue,Fred Meyer,RONC,11401392,04-Dec-18,03-Dec-18,G,WA
20801,Fred Meyer 023 Bellevue,Fred Meyer,RONC,11401400,04-Dec-18,03-Dec-18,G,WA
20807,Whole Foods Market Redmond,Whole Foods Market,RONC,51082592,04-Dec-18,04-Dec-18,G,WA
20808,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,11405713,04-Dec-18,04-Dec-18,G,WA
20809,Jacksons #605,Jacksons,MICHAELL,BORHANROOHBA605,04-Dec-18,04-Dec-18,G,WA
19797,Jacksons #649,Jacksons,JAMESW,CODYHOLM649,05-Dec-18,16-Sep-18,G,WA
19803,Jacksons #629,Jacksons,JOEP,SCOTTVANDEHE629,05-Dec-18,16-Sep-18,G,WA
19804,Jacksons #620,Jacksons,JOEP,SCOTTVANDEHE620,05-Dec-18,16-Sep-18,G,WA
20198,Jacksons #627,Jacksons,JAMESW,SCOTTVANDEHE627,05-Dec-18,15-Oct-18,G,WA
20524,Jacksons #605,Jacksons,TAYLORS,BORHANROOHBA605,05-Dec-18,09-Nov-18,G,WA
20571,Jacksons #611,Jacksons,DAYTONH,BORHANROOHBA611,05-Dec-18,13-Nov-18,G,WA
20572,Jacksons #612,Jacksons,DAYTONH,BORHANROOHBA612,05-Dec-18,13-Nov-18,G,WA
20633,Jacksons #656,Jacksons,DAYTONH,BORHANROOHBA656,05-Dec-18,15-Nov-18,G,WA
20773,Snoqualmie Ice Cream,Snoqualmie Ice Cream,ZACHW,,05-Dec-18,30-Nov-18,G,WA
20806,Walmart 5678 Lynnwood,Walmart,JAKEC,3452397,05-Dec-18,04-Dec-18,G,WA
20810,Tap Your Keg LLC,Tap Your Keg LLC,LEROYB,,05-Dec-18,04-Dec-18,G,WA
20811,Amazon - BFI6 Kent,Legacy FMS,BRIANG,R61401,05-Dec-18,05-Dec-18,G,WA
20812,Fred Meyer 385 Tacoma Pacific,Fred Meyer,BRIANG,11406059,05-Dec-18,05-Dec-18,G,WA
20813,Fred Meyer 615 University Tacoma,Fred Meyer,EDDIEL,11357481/3,05-Dec-18,05-Dec-18,G,WA
20815,Walmart 2594 Lynnwood,Walmart,JAKEC,3456518,05-Dec-18,05-Dec-18,G,WA
20816,Food Market at Key Center,"Stolz Northwest, Inc.",EDDIEL,KIPP,05-Dec-18,05-Dec-18,G,WA
20819,Fred Meyer 458 Mill Creek,Fred Meyer,LEROYB,11408328,05-Dec-18,05-Dec-18,G,WA
20821,Jacksons #616,Jacksons,JOSHHAM,BORHANROOHBA616,05-Dec-18,05-Dec-18,G,WA
20822,Amazon - FSE2 Seattle,Legacy FMS,LEROYB,R61453,05-Dec-18,05-Dec-18,G,WA
19829,Jacksons #617,Jacksons,EDDIEL,BORHANROOHBA617,06-Dec-18,17-Sep-18,G,WA
20504,Jacksons #623,Jacksons,LEROYB,BORHANROOHBA623,06-Dec-18,08-Nov-18,G,WA
20506,Jacksons #654,Jacksons,LEROYB,SCOTTVANDEHE654,06-Dec-18,08-Nov-18,G,WA
20525,Jacksons #648,Jacksons,TAYLORS,CODYHOLM648,06-Dec-18,09-Nov-18,G,WA
20600,Jacksons #630,Jacksons,DAYTONH,SCOTTVANDEHE630,06-Dec-18,14-Nov-18,G,WA
20615,Jacksons #632,Jacksons,DAYTONH,CODYHOLM632,06-Dec-18,15-Nov-18,G,WA
20616,Jacksons #633,Jacksons,DAYTONH,CODYHOLM633,06-Dec-18,15-Nov-18,G,WA
20617,Jacksons #634,Jacksons,DAYTONH,CODYHOLM634,06-Dec-18,15-Nov-18,G,WA
20722,NOT AVAILABLE - Late Start,NOT AVAILABLE,LEROYB,,06-Dec-18,26-Nov-18,G,
20800,Fred Meyer 023 Bellevue,Fred Meyer,RONC,11401395,06-Dec-18,03-Dec-18,G,WA
20802,Fred Meyer 665 Sumner,Fred Meyer,EDDIEL,11356875/2,06-Dec-18,04-Dec-18,G,WA
20803,Fred Meyer 665 Sumner,Fred Meyer,EDDIEL,11352392/2,06-Dec-18,04-Dec-18,G,WA
20804,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,11349584/2,06-Dec-18,04-Dec-18,G,WA
20818,QFC 838 Inglewood,QFC,JASONA,11346063/3,06-Dec-18,05-Dec-18,G,WA
20820,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JOEP,,06-Dec-18,05-Dec-18,G,
20825,Whole Foods Market Bellingham,Whole Foods Market,MICHAELL,51090224,06-Dec-18,05-Dec-18,G,WA
20827,Fred Meyer 615 University Tacoma,Fred Meyer,BRIANG,11410120,06-Dec-18,06-Dec-18,G,WA
20829,QFC 816 Shoreline,QFC,JASONA,11409867,06-Dec-18,06-Dec-18,G,WA
20830,Fred Meyer 180 Lynnwood,Fred Meyer,JAKEC,11479284,06-Dec-18,06-Dec-18,G,WA
20832,Walmart 5678 Lynnwood,Walmart,JAKEC,3461392,06-Dec-18,06-Dec-18,G,WA
20834,QFC 816 Shoreline,QFC,JASONA,11412560,06-Dec-18,06-Dec-18,G,WA
20837,Fred Meyer 658 Issaquah,Fred Meyer,RONC,11414169,06-Dec-18,06-Dec-18,G,WA
20614,Jacksons #631,Jacksons,LEROYB,SCOTTVANDEHE631,07-Dec-18,14-Nov-18,G,WA
20831,NOT AVAILABLE - Early Off,NOT AVAILABLE,CONRAD,,07-Dec-18,06-Dec-18,G,
20833,QFC 860 East Redmond,QFC,LEROYB,DO2981451,07-Dec-18,06-Dec-18,G,WA
20835,NOT AVAILABLE - R/O,NOT AVAILABLE,JOSHHAM,,07-Dec-18,06-Dec-18,G,
20838,Jacksons #633,Jacksons,DAYTONH,CODYHOLM633,07-Dec-18,06-Dec-18,G,WA
20841,The Old Cedarhome Market,The Old Cedarhome Market,DAYTONH,DENNIS,07-Dec-18,07-Dec-18,G,WA
20842,Jacksons #646,Jacksons,JAMESW,CODYHOLM646,07-Dec-18,07-Dec-18,G,WA
20843,Fairmount Elementary,Mukilteo School District,MICHAELL,BILL WARD,07-Dec-18,07-Dec-18,G,WA
20844,Jacksons #644,Jacksons,RONC,CODYHOLM644,07-Dec-18,07-Dec-18,G,WA
20845,The Butcher's Table,Sugar Mountain,TAYLORS,DAWN MARIE,07-Dec-18,07-Dec-18,G,WA
20846,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,51111963,07-Dec-18,07-Dec-18,G,WA
20847,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,51111981,07-Dec-18,07-Dec-18,G,WA
20848,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,51111990,07-Dec-18,07-Dec-18,G,WA
20849,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,51112006,07-Dec-18,07-Dec-18,G,WA
20850,Pasta & Co - University Village,Sugar Mountain,JASONA,DAWN MARIE,07-Dec-18,07-Dec-18,G,WA
20851,Amazon - BFI6 Kent,Legacy FMS,EDDIEL,R61636,07-Dec-18,07-Dec-18,G,WA
20852,Whole Foods Market Bellingham,Whole Foods Market,ZACHW,51112316,07-Dec-18,07-Dec-18,G,WA
20853,Whole Foods Market Bellingham,Whole Foods Market,ZACHW,51113233,07-Dec-18,07-Dec-18,G,WA
20854,Fred Meyer 180 Lynnwood,Fred Meyer,JAKEC,11417358,07-Dec-18,07-Dec-18,G,WA
20856,Amazon - UWA4 Seattle,Legacy FMS,RONC,R61674,07-Dec-18,07-Dec-18,G,WA
20857,Amazon - FSE3 Seattle,Legacy FMS,RONC,R61676,07-Dec-18,07-Dec-18,G,WA
20858,QFC 824 Pine Lake,QFC,JAKEC,11417988,07-Dec-18,07-Dec-18,G,WA
20866,NOT AVAILABLE - Office/Shop/Other,NOT AVAILABLE,BRIANG,,07-Dec-18,07-Dec-18,G,
20867,QFC 852 Claremont,QFC,JAKEC,11419145,08-Dec-18,08-Dec-18,G,WA
20868,Fred Meyer 665 Sumner,Fred Meyer,RONC,11420704,08-Dec-18,08-Dec-18,G,WA
20869,Walmart 3525 Puyallup,Walmart,RONC,3472680,08-Dec-18,08-Dec-18,G,WA
20870,Fred Meyer 013 Shoreline,Fred Meyer,JAKEC,11421474,09-Dec-18,09-Dec-18,G,WA
20875,Fred Meyer 664 Redmond,Fred Meyer,JAKEC,11422021,09-Dec-18,09-Dec-18,G,WA
20876,Amazon - FSE3 Seattle,Legacy FMS,JAKEC,R61695,09-Dec-18,09-Dec-18,G,WA
19830,Jacksons #618,Jacksons,LEROYB,SCOTTVANDEHE618,10-Dec-18,17-Sep-18,G,WA
20498,Jacksons #622,Jacksons,JAMESW,SCOTTVANDEHE622,10-Dec-18,08-Nov-18,G,WA
20590,Jacksons #620,Jacksons,DAYTONH,SCOTTVANDEHE620,10-Dec-18,14-Nov-18,G,WA
20598,Jacksons #628,Jacksons,DAYTONH,SCOTTVANDEHE628,10-Dec-18,14-Nov-18,G,WA
20599,Jacksons #629,Jacksons,DAYTONH,SCOTTVANDEHE629,10-Dec-18,14-Nov-18,G,WA
20767,NOT AVAILABLE - R/O,NOT AVAILABLE,RONC,,10-Dec-18,30-Nov-18,G,
20768,The Market at Anacortes #79,The Markets LLC,ZACHW,STEVE,10-Dec-18,30-Nov-18,G,WA
20826,McKesson Medical-Surgical,"Ricker Thermline, Inc.",BRIANG,,10-Dec-18,05-Dec-18,G,WA
20855,Cedar Springs Camp,Cedar Springs Camp,JESSER,DAVE OLSON,10-Dec-18,07-Dec-18,G,WA
20859,Whole Foods Market Lynnwood,Whole Foods Market,JOSHHAM,51114678,10-Dec-18,07-Dec-18,G,WA
20862,QFC 852 Claremont,QFC,LEROYB,11416206/2,10-Dec-18,07-Dec-18,G,WA
20864,Whole Foods Market Lynnwood,Whole Foods Market,JOSHHAM,51114893,10-Dec-18,07-Dec-18,G,WA
20865,Fred Meyer 209 Marysville,Fred Meyer,JAKEC,11418240,10-Dec-18,07-Dec-18,G,WA
20871,Fred Meyer 458 Mill Creek,Fred Meyer,TAYLORS,11419688,10-Dec-18,09-Dec-18,G,WA
20872,Fred Meyer 459 Renton,Fred Meyer,EDDIEL,11420411,10-Dec-18,09-Dec-18,G,WA
20873,Fred Meyer 665 Sumner,Fred Meyer,EDDIEL,11421384,10-Dec-18,09-Dec-18,G,WA
20874,The Butcher's Table,Sugar Mountain,JAMESW,DAWN MARIE,10-Dec-18,09-Dec-18,G,WA
20877,Fred Meyer 664 Redmond,Fred Meyer,JOEP,11422089,10-Dec-18,10-Dec-18,G,WA
20878,Whole Foods Market Bellingham,Whole Foods Market,MICHAELL,51122809,10-Dec-18,10-Dec-18,G,WA
20879,Fred Meyer 215 Redondo Kent,Fred Meyer,JASONA,11422475,10-Dec-18,10-Dec-18,G,WA
20880,Blaine Cost Cutter #489,The Markets LLC,MICHAELL,ZACH,10-Dec-18,10-Dec-18,G,WA
20881,Northlake Middle School,Lake Stevens School District,JESSER,CATHY DICKSON,10-Dec-18,10-Dec-18,G,WA
20883,McKesson Medical-Surgical,"Ricker Thermline, Inc.",BRIANG,JASON RICKER,10-Dec-18,10-Dec-18,G,WA
20884,The Old Cedarhome Market,The Old Cedarhome Market,JESSER,DENNIS,10-Dec-18,10-Dec-18,G,WA
20501,Jacksons #624,Jacksons,JASONA,SCOTTVANDEHE624,11-Dec-18,08-Nov-18,G,WA
20589,Jacksons #619,Jacksons,MICHAELL,SCOTTVANDEHE619,11-Dec-18,14-Nov-18,G,WA
20591,Jacksons #621,Jacksons,MICHAELL,SCOTTVANDEHE621,11-Dec-18,14-Nov-18,G,WA
20863,NOT AVAILABLE - Install After Hours,NOT AVAILABLE,DAYTONH,,11-Dec-18,07-Dec-18,G,
20886,Food Market at Key Center,"Stolz Northwest, Inc.",TODDJ,DON STOLZ,11-Dec-18,11-Dec-18,G,WA
20887,Walmart 2450 Bellingham,Walmart,JOSHHAM,3486449,11-Dec-18,11-Dec-18,G,WA
20890,Blaine Cost Cutter #489,The Markets LLC,JOSHHAM,JEFF,11-Dec-18,11-Dec-18,G,WA
20891,Quil Ceda Elementary School,Marysville School District,JAKEC,MIKE,11-Dec-18,11-Dec-18,G,WA
20892,Amazon - FSE3 Seattle,Legacy FMS,LEROYB,R61695/2,11-Dec-18,11-Dec-18,G,WA
20894,Fred Meyer 385 Tacoma Pacific,Fred Meyer,BRIANG,11430166,11-Dec-18,11-Dec-18,G,WA
19832,Jacksons #611,Jacksons,LEROYB,BORHANROOHBA611,12-Dec-18,17-Sep-18,G,WA
20623,Jacksons #641,Jacksons,JAMESW,CODYHOLM641,12-Dec-18,15-Nov-18,G,WA
20624,Jacksons #642,Jacksons,JAMESW,CODYHOLM624,12-Dec-18,15-Nov-18,G,WA
20628,Jacksons #648,Jacksons,RONC,CODYHOLM648,12-Dec-18,15-Nov-18,G,WA
20629,Jacksons #649,Jacksons,RONC,CODYHOLM649,12-Dec-18,15-Nov-18,G,WA
20634,Jacksons #657,Jacksons,RONC,CODYHOLM657,12-Dec-18,15-Nov-18,G,WA
20636,Jacksons #648,Jacksons,RONC,CODYHOLM648,12-Dec-18,15-Nov-18,G,WA
20642,EC Wilson Meat Co,EC Wilson Meat Co,ZACHW,,12-Dec-18,16-Nov-18,G,WA
20882,Walmart 2319 Oak Harbor,Walmart,JOSHHAM,3481734,12-Dec-18,10-Dec-18,G,WA
20896,Fred Meyer 013 Shoreline,Fred Meyer,JAKEC,11432932,12-Dec-18,12-Dec-18,G,WA
20897,Fred Meyer 688 Alderwood,Fred Meyer,TAYLORS,11431686,12-Dec-18,12-Dec-18,G,WA
20899,Fred Meyer 385 Tacoma Pacific,Fred Meyer,JAMESW,11432010,12-Dec-18,12-Dec-18,G,WA
20900,Whole Foods Market Redmond,Whole Foods Market,EDDIEL,51140239,12-Dec-18,12-Dec-18,G,WA
20903,3 Sisters Market - Store Location,Three Sisters Market,JOSHHAM,ROCHELLE,12-Dec-18,12-Dec-18,G,WA
20904,NOT AVAILABLE - CIS,NOT AVAILABLE,MICHAELL,,12-Dec-18,12-Dec-18,G,
20907,Fred Meyer 031 Benson Plaza,Fred Meyer,TAYLORS,11432977,12-Dec-18,12-Dec-18,G,WA
20912,Whole Foods Market Bellingham,Whole Foods Market,JESSER,51142775,12-Dec-18,12-Dec-18,G,WA
20916,Safeway 1444,Safeway,JASONA,14440508,12-Dec-18,12-Dec-18,G,WA
20195,Safeway 3285,Safeway,ZACHW,32851732,13-Dec-18,15-Oct-18,G,WA
20576,Jacksons #617,Jacksons,RONC,BORHANROOHBA617,13-Dec-18,13-Nov-18,G,WA
20588,Jacksons #618,Jacksons,RONC,SCOTTVANDEHE618,13-Dec-18,14-Nov-18,G,WA
20621,Jacksons #638,Jacksons,EDDIEL,CODYHOLM638,13-Dec-18,15-Nov-18,G,WA
20627,Jacksons #647,Jacksons,EDDIEL,CODYHOLM647,13-Dec-18,15-Nov-18,G,WA
20635,Jacksons #618,Jacksons,RONC,SCOTTVANDEHE618,13-Dec-18,15-Nov-18,G,WA
20901,NOT AVAILABLE - Early Off,NOT AVAILABLE,JASONA,,13-Dec-18,12-Dec-18,G,
20902,Marysville Pilchuck High School,Marysville School District,MICHAELL,MIKE,13-Dec-18,12-Dec-18,G,WA
20914,Fred Meyer 215 Redondo Kent,Fred Meyer,JAMESW,11434133,13-Dec-18,12-Dec-18,G,WA
20915,Fred Meyer 031 Benson Plaza,Fred Meyer,TAYLORS,11434169,13-Dec-18,12-Dec-18,G,WA
20917,NOT AVAILABLE - R/O,NOT AVAILABLE,JOEP,,13-Dec-18,12-Dec-18,G,
20918,Whole Foods Market Bellingham,Whole Foods Market,LEROYB,51144451,13-Dec-18,13-Dec-18,G,WA
20920,Walmart 2596 Mount Vernon,Walmart,LEROYB,3496061,13-Dec-18,13-Dec-18,G,WA
20921,Walmart 2596 Mount Vernon,Walmart,LEROYB,3496057,13-Dec-18,13-Dec-18,G,WA
20922,Fred Meyer 023 Bellevue,Fred Meyer,JAMESW,11436339,13-Dec-18,13-Dec-18,G,WA
20923,Fred Meyer 665 Sumner,Fred Meyer,BRIANG,11437273,13-Dec-18,13-Dec-18,G,WA
20927,Fred Meyer 013 Shoreline,Fred Meyer,JAKEC,11437667,13-Dec-18,13-Dec-18,G,WA
20930,Fred Meyer 615 University Tacoma,Fred Meyer,EDDIEL,11437891,13-Dec-18,13-Dec-18,G,WA
20573,Jacksons #614,Jacksons,MICHAELL,BORHANROOHBA614,14-Dec-18,13-Nov-18,G,WA
20574,Jacksons #615,Jacksons,MICHAELL,BORHANROOHBA615,14-Dec-18,13-Nov-18,G,WA
20575,Jacksons #616,Jacksons,MICHAELL,BORHANROOHBA616,14-Dec-18,13-Nov-18,G,WA
20593,Jacksons #623,Jacksons,RONC,SCOTTVANDEHE623,14-Dec-18,14-Nov-18,G,WA
